,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
2028,2022-01-21,60.400001525878906,55.64933395385742,60.45000076293945,61.29999923706055,61.08000183105469,0.3646433120429796,60.31500053405762,59.59850006103515,57.11000007629394,60.222332103346865,59.49747951099289,57.83362093447387,68.97325705060359,61.51767021174962,57.67932991032069,60.090814570379436,59.06935781604044,1.021456754338999,0.898571286882673,52.403903466059255,-47.59609653394075,50.63381070891556,19.34631160812594,1.359290772305588,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,60.38999938964844,60.189998626708984,59.84000015258789,60.18000030517578,60.060001373291016,60.439998626708984,60.04999923706055,59.59000015258789,58.380001068115234,58.70000076293945,58.7599983215332,-0.039997100830078125
2029,2022-01-24,58.56999969482422,55.198246002197266,59.959999084472656,60.349998474121094,59.900001525878906,0.41926062538743614,60.16600036621094,59.63000011444092,57.15560005187988,59.92190802907002,59.409148099929205,57.862498532918984,51.585966740137344,61.45281504274109,57.80718518614074,59.85684305106325,59.03236832557998,0.8244747254832703,0.8864285605294364,-171.15357810952574,-271.1535781095257,-32.2849748048464,18.927050982738503,-2.4646120916566594,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,60.38999938964844,60.189998626708984,59.84000015258789,60.18000030517578,60.060001373291016,60.439998626708984,60.04999923706055,59.59000015258789,58.380001068115234,58.70000076293945,-1.4900016784667969
2030,2022-01-25,58.689998626708984,55.06936264038086,59.81999969482422,60.04999923706055,59.36000061035156,0.2472004367041176,60.01700019836426,59.664500045776364,57.198000030517576,59.69792450136801,59.34065767390823,57.894949516989186,40.81629952106027,61.38040123708444,57.94859885446829,59.67732852423952,59.00700760714509,0.6703209170944291,0.8378571101597377,-101.49257130493947,-201.49257130493945,-48.47694416965855,19.17425141944262,-2.8954335535452125,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,60.38999938964844,60.189998626708984,59.84000015258789,60.18000030517578,60.060001373291016,60.439998626708984,60.04999923706055,59.59000015258789,58.380001068115234,-1.4900016784667969
2031,2022-01-26,59.209999084472656,54.86682891845703,59.599998474121094,60.349998474121094,59.790000915527344,0.24971549466918738,59.954000091552736,59.71000003814697,57.25120002746582,59.609210789205214,59.32821399872389,57.94652008826304,41.53224845085458,61.31845198745166,58.101548088842286,59.60543168735231,59.02204401287305,0.5833876744792548,0.8414284842354911,-62.686571413117434,-162.68657141311743,-39.20655484979258,19.423966914111805,-1.4152551937775315,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,60.38999938964844,60.189998626708984,59.84000015258789,60.18000030517578,60.060001373291016,60.439998626708984,60.04999923706055,59.59000015258789,-0.6300010681152344
2032,2022-01-27,59.5,54.91286087036133,59.650001525878906,60.93000030517578,59.880001068115234,0.2451449049644253,59.885000228881836,59.75200004577637,57.31580001831055,59.58935428207699,59.34457457027399,58.00744086911548,40.32922585926898,61.28720985831639,58.21679023323635,59.58921142775964,59.057448160067636,0.531763267692007,0.887857164655413,-41.044714509797224,-141.04471450979725,-18.2021452888539,19.66911181907623,-1.1299440041998454,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,60.38999938964844,60.189998626708984,59.84000015258789,60.18000030517578,60.060001373291016,60.439998626708984,60.04999923706055,-0.6899986267089844
2033,2022-01-28,58.939998626708984,56.00836181640625,60.84000015258789,60.88999938964844,59.38999938964844,0.24834771023324811,59.74000015258789,59.761000061035155,57.37080001831055,59.47128961746462,59.306043528029704,58.044011761570125,38.8888636594142,61.27366848949206,58.24833163257825,59.489332535290316,59.04874819463366,0.4405843406566561,0.9671426500592913,-82.83585701149818,-182.83585701149818,-5.984611589952057,19.420764108842985,-1.504013241283364,59.5,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,60.38999938964844,60.189998626708984,59.84000015258789,60.18000030517578,60.060001373291016,60.439998626708984,-1.4500007629394531
2034,2022-01-31,60.150001525878906,56.16485595703125,61.0099983215332,61.13999938964844,60.29999923706055,0.29374211634957303,59.719000244140624,59.83350009918213,57.46080001831055,59.594691782630846,59.386420480205814,58.12659959546458,49.7553119461537,61.269082867120225,58.39791733124404,59.59097391845779,59.13032251546664,0.4606514029911537,1.0699999673025948,7.462856524697316,-92.53714347530268,48.74711072111162,19.714506225192558,-0.06645140678294137,58.939998626708984,59.5,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,60.38999938964844,60.189998626708984,59.84000015258789,60.18000030517578,60.060001373291016,-0.20999908447265625
2035,2022-02-01,60.15999984741211,55.7505989074707,60.560001373291016,61.13999938964844,60.90999984741211,0.27518219135412203,59.69000015258789,59.92250003814697,57.56120002746582,59.69747506713652,59.46009470565403,58.20634078181547,52.75861660734158,61.189472211369484,58.65552786492446,59.678516369066145,59.206594910425565,0.47192145864057977,1.1185711451939173,8.208999837733046,-91.79100016226695,26.040907203268894,19.98968841654668,-0.3808570037438286,60.150001525878906,58.939998626708984,59.5,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,60.38999938964844,60.189998626708984,59.84000015258789,60.18000030517578,-0.29000091552734375
2036,2022-02-02,60.560001373291016,56.32136154174805,61.18000030517578,61.27000045776367,60.619998931884766,0.26568171794958784,59.69000015258789,59.97100009918213,57.67440002441406,59.85429803189188,59.56484772161945,58.298641197167456,53.162413337993556,61.25847780275412,58.68352239561013,59.8141294466392,59.30684724100819,0.5072822056310073,1.1371427263532365,38.0598565787863,-61.9401434212137,74.48302892411765,20.255370134496268,0.3313465223940826,60.15999984741211,60.150001525878906,58.939998626708984,59.5,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,60.38999938964844,60.189998626708984,59.84000015258789,0.0
2037,2022-02-03,60.59000015258789,56.71721267700195,61.61000061035156,61.779998779296875,60.939998626708984,0.25357520655549626,59.67700004577637,59.998000144958496,57.784599990844725,59.98806205383661,59.662481286473586,58.388498411105516,51.760568819305036,61.31476928746072,58.68123100245627,59.933494170631306,59.40189560482891,0.5315985658023976,1.1635709490094865,34.61541283057624,-65.38458716942375,108.13819126242403,20.508945341051763,0.2315953480256594,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,59.5,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,60.38999938964844,60.189998626708984,-0.13000106811523438
2038,2022-02-04,60.56999969482422,56.11882781982422,60.959999084472656,61.68000030517578,61.4900016784668,0.2221670516612336,59.6939998626709,60.004500198364255,57.88599998474121,60.093868897652534,59.748911611078405,58.47404748105527,51.85184188466036,61.331698310959275,58.677302085769234,60.03141809743022,59.48842183371745,0.5429962637127659,1.1657137189592635,33.33333333333333,-66.66666666666666,69.17787958447502,20.28677828939053,0.01650977758664851,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,59.5,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,60.38999938964844,0.1699981689453125
2039,2022-02-07,60.86000061035156,56.7080078125,61.599998474121094,61.720001220703125,61.380001068115234,0.22899363756642313,59.922999954223634,60.04450016021728,58.002600021362305,60.23316557268871,59.85472961100918,58.56761427043944,53.492328697863975,61.425858079336415,58.66314224109815,60.15889233018735,59.590020261616274,0.5688720685710749,1.1885711124965124,51.923119245864356,-48.076880754135644,98.39400564025263,20.51577192695695,0.23056552508879946,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,59.5,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,60.36000061035156,2.2900009155273438
2040,2022-02-08,61.7400016784668,57.076236724853516,62.0,62.33000183105469,61.83000183105469,0.24326208106782796,60.228000259399415,60.12250022888183,58.16580001831055,60.50713577373927,60.03427933171943,58.692021619773854,58.88553507392117,61.69853095081434,58.54646950694933,60.40213992223034,59.74927814434594,0.6528617778843966,1.2414283752441406,86.66675795853132,-13.333242041468676,143.3894018249072,20.75903400802478,2.2185432429397522,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,59.5,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,60.45000076293945,3.0500030517578125
2041,2022-02-09,60.900001525878906,56.192481994628906,61.040000915527344,62.31999969482422,62.16999816894531,0.31764827430939996,60.39700050354004,60.175500297546385,58.30520004272461,60.57856591049193,60.116729064496525,58.77860906707209,51.22950905103768,61.78251896913174,58.56848162596103,60.47873401509935,59.83451691334839,0.6442171017509608,1.2285714830671037,43.58984391047398,-56.41015608952602,71.89486142858028,20.441385733715382,3.9781489554294502,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,59.5,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,60.560001373291016,1.69000244140625
2042,2022-02-10,60.20000076293945,56.50547409057617,61.380001068115234,62.29999923706055,60.36000061035156,0.31712244060854844,60.467000579833986,60.17600040435791,58.460400085449216,60.509735883664206,60.124659702443466,58.834349917890414,48.70129516262235,61.78304429859572,58.568956510120096,60.43585197630552,59.861589791095874,0.5742621852096477,1.2871428898402624,7.6923829328554865,-92.3076170671445,53.781951507205164,20.124263293106832,2.5728440476454395,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,59.5,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,60.720001220703125,0.7000007629394531
2043,2022-02-11,60.150001525878906,55.50204086303711,60.290000915527344,61.97999954223633,61.77000045776367,0.30509303093012424,60.58800086975098,60.164000511169434,58.61780014038086,60.444329636794144,60.12707320943731,58.88594409859584,63.344596989227355,61.76789729862044,58.56010372371843,60.3918749839322,59.88295362330202,0.5089213606301755,1.3828569139753069,5.128320497045078,-94.87167950295492,3.97850268623851,19.81917026217671,1.5875738151341467,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,59.5,59.209999084472656,58.689998626708984,58.56999969482422,60.400001525878906,1.2100028991699219
2044,2022-02-14,59.279998779296875,55.86106872558594,60.68000030517578,60.790000915527344,60.15999984741211,0.31835298399059975,60.501000595092776,60.110000419616696,58.753200149536134,60.232633117249186,60.046399454185845,58.90139722332922,54.42278337526444,61.758222819217934,58.46177802001546,60.220817106295996,59.83829030152386,0.38252680477213374,1.3228569030761719,-64.84840638279181,-164.84840638279178,-48.21291295064296,19.50081727818611,-0.36974995076155537,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,59.5,59.209999084472656,58.689998626708984,58.56999969482422,-0.8700027465820312
2045,2022-02-15,60.630001068115234,56.07279968261719,60.90999984741211,61.779998779296875,60.959999084472656,0.16056278084299935,60.548000717163085,60.11900043487549,58.90620018005371,60.30488183558846,60.101980560274356,58.96918560939926,59.466665445965404,61.77697678913426,58.46102408061672,60.28376848503742,59.8969355434936,0.38683294154382253,1.3828569139753069,-13.223137890376236,-113.22313789037624,36.80985251249207,19.661380059029106,2.867326910049184,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,59.5,59.209999084472656,58.689998626708984,0.470001220703125
2046,2022-02-16,60.560001373291016,56.0635986328125,60.900001525878906,61.400001525878906,60.86000061035156,0.1925754131880943,60.548000717163085,60.11900043487549,59.03460021972656,60.35126720607983,60.14560159008546,59.03157054131658,57.28021898846737,61.77697678913426,58.46102408061672,60.32626585246105,59.946051530886,0.3802143215750462,1.314999716622489,-19.00824101338613,-119.00824101338614,21.20363284925613,19.46880464584101,0.6816289892124239,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,59.5,59.209999084472656,0.0
2047,2022-02-17,60.40999984741211,57.18670654296875,62.119998931884766,62.279998779296875,60.54999923706055,0.2848507464988111,60.53000068664551,60.10350036621094,59.14580024719238,60.36194586814024,60.17078237649753,59.085626592536016,60.698682682077944,61.74351835260427,58.463482379817606,60.33914800553044,59.980418072850895,0.35872993267954456,1.338571003505162,-28.571551494187595,-128.5715514941876,80.06183528203186,19.1839538993422,0.4155585116923044,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,59.5,-0.18000030517578125
2048,2022-02-18,61.9900016784668,57.57334899902344,62.540000915527344,62.81999969482422,62.119998931884766,0.2926580662272897,60.672000885009766,60.18300037384033,59.29840026855469,60.65795601547234,60.34404135763746,59.19952365472938,62.70716703768589,62.02522154284384,58.34077920483682,60.59312549367449,60.12927611771133,0.46384937596316433,1.3535709381103516,68.57147216796875,-31.42852783203125,134.89751250266303,19.47661196556949,2.361295034260791,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,58.939998626708984,1.4200019836425781
2049,2022-02-22,61.720001220703125,57.3339958190918,62.279998779296875,62.63999938964844,62.43000030517578,0.28890167063997507,60.75800094604492,60.34050045013428,59.44100028991699,60.85105514369611,60.4750851541199,59.29836591221855,60.39999328614305,62.140203606993374,58.54079729327518,60.76649099014043,60.247107606821835,0.5193833833185977,1.3292852129255022,53.14287458147321,-46.857125418526785,103.95318425676122,19.187710294929513,1.864995981629769,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,60.150001525878906,0.8600006103515625
2050,2022-02-23,61.34000015258789,56.69880294799805,61.59000015258789,62.33000183105469,62.2400016784668,0.250614500673869,60.71800079345703,60.47300052642822,59.566400299072264,60.93995423622188,60.55745801111685,59.37843000007617,55.21388792558292,62.14686415556875,58.799136897287696,60.8547231689785,60.32806261021191,0.5266605587665936,1.2935709272112166,31.42852783203125,-68.57147216796875,60.29663611453474,18.937095794255644,1.271257159721384,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,60.15999984741211,-0.40000152587890625
2051,2022-02-24,59.220001220703125,55.70456314086914,60.5099983215332,60.619998931884766,59.970001220703125,0.3733434696388864,60.550000762939455,60.473500633239745,59.61160034179687,60.627235506127555,60.43008117393459,59.37221710676743,42.842229167771144,62.1457806398986,58.80122062658089,60.60322748462844,60.24598398876681,0.3572434958616313,1.26571410042899,-72.91647212392985,-172.91647212392985,-97.65102377382061,18.563752324616758,-2.694708138680979,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,60.560001373291016,-1.6800003051757812
2052,2022-02-25,60.91999816894531,57.85873031616211,62.849998474121094,62.900001525878906,60.939998626708984,0.28514527505266046,60.622000503540036,60.544500541687015,59.6820002746582,60.680465081185325,60.47673993536418,59.43291440332342,51.55554771894822,62.16244653159095,58.92655455178308,60.651961436061804,60.29591096507633,0.3560504709854726,1.450714111328125,13.452883347217922,-86.54711665278208,97.73182105051883,18.848897599669417,-1.3281559559909728,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,60.59000015258789,0.7199974060058594
2053,2022-02-28,61.40999984741211,57.29718780517578,62.2400016784668,62.34000015258789,61.650001525878906,0.352860627854691,60.74800033569336,60.66800060272217,59.75720024108887,60.81310776595383,60.565621831749695,59.51044716583671,52.40174163290912,62.1408371910923,59.19516401435203,60.768582730115696,60.37843606747157,0.3901466626441277,1.4699998583112444,35.42605729573832,-64.57394270426168,69.04341860197681,19.20175822752411,0.8374356465598476,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,60.56999969482422,1.2599983215332031
2054,2022-03-01,61.5099983215332,57.04862976074219,61.970001220703125,62.75,62.13999938964844,0.1985338337748692,60.971000289916994,60.73600044250488,59.82940017700195,60.939815139695526,60.655562449824316,59.58886093664834,48.92219666380416,62.23351302759296,59.2384878574168,60.88264666725685,60.46225549369836,0.4203911735584924,1.4607140677315849,39.91029472391337,-60.08970527608663,69.74529523966594,19.40029206129898,2.1760756511488566,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,60.86000061035156,2.229999542236328
2055,2022-03-02,61.779998779296875,57.47208786010742,62.43000030517578,62.880001068115234,62.22999954223633,0.22086249063214156,61.08600006103516,60.81700038909912,59.911000137329104,61.09257580144122,60.7626516240598,59.67478791086985,54.35641941400242,62.35795154728365,59.276049230914595,61.02070083833993,60.559866107446396,0.4608347308935308,1.5085713522774833,52.017941055217335,-47.98205894478267,88.69537767702522,19.621154551931124,2.709887301859304,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,61.7400016784668,1.1499977111816406
2056,2022-03-03,62.290000915527344,57.508914947509766,62.470001220703125,63.02000045776367,62.61000061035156,0.2816756978476285,61.25900001525879,60.903500366210935,60.01680015563965,61.310289458547786,60.908113461342424,59.77734528360152,60.544896951285466,62.57260393131775,59.23439680110412,61.21597777329184,60.688024241378315,0.5279535319135249,1.497143064226423,74.88799670191129,-25.112003298088716,98.5436115835244,19.902830249778752,5.0776015489421455,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,60.900001525878906,1.7299995422363281
2057,2022-03-04,61.20000076293945,57.60096740722656,62.56999969482422,62.59000015258789,61.459999084472656,0.21845537506900606,61.33800010681152,60.934000396728514,60.0902001953125,61.29023696843718,60.935912251970706,59.83313569455595,54.79451338957713,62.601275636316835,59.26672515714019,61.21351977169917,60.72594842816062,0.4875713435385478,1.3914288112095423,26.00905605895505,-73.99094394104495,49.386333521283184,19.684374874709746,0.9401281292801711,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,60.20000076293945,0.7900009155273438
2058,2022-03-07,60.720001220703125,56.229305267333984,61.08000183105469,62.06999969482422,62.0099983215332,0.4033206166903626,61.21100006103516,60.94150047302246,60.154800186157225,61.186557741576436,60.91534929661189,59.86791473479701,56.81819002818395,62.60322158807787,59.279779357967044,61.1375938407767,60.72550789427488,0.4120859465018256,1.4078573499407088,4.484408490867818,-95.51559150913218,-29.45761978986556,19.281054258019385,0.2642005346497056,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,60.150001525878906,-1.2700004577636719
2059,2022-03-08,58.59000015258789,54.00149154663086,58.65999984741211,61.540000915527344,61.45000076293945,0.42013958494604425,60.897999954223636,60.828000450134276,60.167800216674806,60.714456361760334,60.69388747337151,59.81780043745548,41.0052901153626,62.79517970135326,58.86082119891529,60.74565635028611,60.56732213563139,0.17833421465471844,1.3764288766043526,-91.03135408095713,-191.03135408095713,-152.59544751772867,18.860914673073342,-3.012745736502742,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,59.279998779296875,-3.1300010681152344
2060,2022-03-09,58.65999984741211,54.27766418457031,58.959999084472656,59.84000015258789,59.81999969482422,0.3088139597282319,60.62999992370605,60.674000358581544,60.181000213623044,60.340918813697016,60.50018388994681,59.7723964927479,41.622571158880405,62.81511085694617,58.53288986021692,60.42478611907473,60.42603900317071,-0.0012528840959760146,1.410714558192662,-39.20268980664163,-139.20268980664164,-150.90750520648604,19.169728632801576,-5.371836975141453,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,60.630001068115234,-2.6800003051757812
2061,2022-03-10,57.5,53.28343200683594,57.880001068115234,58.65999984741211,58.47999954223633,0.2758853590010085,60.457999801635744,60.5040002822876,60.16500022888184,59.824388120297556,60.21445209090426,59.68328290479701,38.2186262829813,63.06775096888315,57.940249595692045,59.97481902383247,60.20929537330621,-0.23447634947374496,1.3435717991420202,-27.6849696326327,-127.6849696326327,-172.23928499981716,18.893843273800567,-6.8373317194419965,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,60.560001373291016,-1.720001220703125
2062,2022-03-11,57.86000061035156,53.32025146484375,57.91999816894531,58.849998474121094,57.959999084472656,0.2599761909902019,60.15200004577637,60.387000274658206,60.14900024414062,59.46722675485283,59.990218616565905,59.61178163834817,31.446537862666105,63.209668741163625,57.56433180815279,59.6494623448354,60.035273539013275,-0.3858111941778759,1.2678574153355189,-19.093066808208064,-119.09306680820806,-134.81505281605808,19.153819464790768,-5.67329562044272,57.5,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,60.40999984741211,-3.05999755859375
2063,2022-03-14,57.970001220703125,54.30354309082031,58.540000915527344,59.040000915527344,57.970001220703125,0.22826888143914983,59.80800018310547,60.27800025939941,60.133200302124024,59.19500393046197,59.79781695981707,59.547398092558176,32.90793262209117,63.30049549885194,57.25550501994689,59.39108371035351,59.88229040432363,-0.4912066939701205,1.3057147434779577,-16.467753051531204,-116.4677530515312,-106.45265052344439,19.382088346229917,-2.1107733438597176,57.86000061035156,57.5,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,61.9900016784668,-3.4399986267089844
2064,2022-03-15,58.97999954223633,55.30538558959961,59.619998931884766,59.88999938964844,59.08000183105469,0.24072543462237125,59.55500030517578,60.263000297546384,60.13880027770996,59.15591222351185,59.719929586714144,59.525147169016144,39.82758223797795,63.30923410426903,57.21676649082374,59.32783999218164,59.815454044169016,-0.4876140519873786,1.3992859976632255,7.637226723283226,-92.36277327671677,-60.48327812893171,19.622813780852287,-3.1845021093548254,57.970001220703125,57.86000061035156,57.5,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,61.720001220703125,-2.529998779296875
2065,2022-03-16,58.61000061035156,55.15696334838867,59.459999084472656,59.939998626708984,59.779998779296875,0.2212973443085056,59.23800048828125,60.162000274658205,60.143400268554686,59.05665556657361,59.6142220651558,59.48925906867636,46.90354972158515,63.28985527306726,57.03414527624915,59.21740316420778,59.726161197219575,-0.5087580330117945,1.408571515764509,-1.1932996049647526,-101.19329960496475,-62.06968011668224,19.40151643654378,-4.559516762771243,58.97999954223633,57.970001220703125,57.86000061035156,57.5,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,61.34000015258789,-3.1699981689453125
2066,2022-03-17,59.22999954223633,55.74137496948242,60.09000015258789,60.13999938964844,59.459999084472656,0.19414057801614204,58.93200035095215,60.09550018310547,60.13620025634766,59.08817265305773,59.577629443925375,59.479092028423814,40.36488860606098,63.24421054500172,56.94678982120922,59.21934106851987,59.68940848203563,-0.4700674135157641,1.2549999782017298,14.577997878989212,-85.42200212101079,-38.863231006745536,19.595657014559922,-3.7067124719766142,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,57.5,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,59.220001220703125,-3.0600013732910156
2067,2022-03-18,59.709999084472656,55.750648498535156,60.099998474121094,60.29999923706055,60.29999923706055,0.41945646374523127,58.78300018310547,60.060500144958496,60.1294002532959,59.201232004224075,59.59023607635845,59.488147207092396,40.29679743910092,63.21005287793598,56.91094741198101,59.29482691712799,59.69093371184578,-0.3961067947177881,1.2299998147147042,26.854201484317304,-73.1457985156827,-26.59528150088953,20.015113478305153,-3.350598471552413,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,57.5,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,60.91999816894531,-1.4900016784667969
2068,2022-03-21,60.25,56.1959114074707,60.58000183105469,61.099998474121094,60.5,0.22272835215129208,58.736000061035156,59.97350006103515,60.12560028076172,59.39191709436515,59.653070735752884,59.51802378720642,43.15218360302274,62.992040845474044,56.95495927659626,59.44177662218523,59.732346029486834,-0.29056940730160363,1.2335711887904577,40.66496712628405,-59.33503287371595,2.8281784174608298,20.237841830456446,-3.2750054351320834,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,57.5,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,61.40999984741211,-0.470001220703125
