,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,EMA_10,BB_Middle,BB_Upper,BB_Lower
1937,2021-09-13,148.75,147.0869598388672,149.5500030517578,151.4199981689453,150.6300048828125,0.0752356105749644,151.7499969482422,150.87937620894166,149.4834976196289,155.43072749880344,143.53626774045438
1938,2021-09-14,146.91000366210938,145.6804962158203,148.1199951171875,151.07000732421875,150.35000610351562,0.08185314883728835,151.57999725341796,150.15767210951762,149.50549774169923,155.40888411805224,143.60211136534622
1939,2021-09-15,146.3699951171875,146.57554626464844,149.02999877929688,149.44000244140625,148.55999755859375,0.05687415030357429,151.08799743652344,149.4690035654576,149.36949768066407,155.43625222490192,143.30274313642622
1940,2021-09-16,147.22000122070312,146.33946228027344,148.7899932861328,148.97000122070312,148.44000244140625,0.04223414313681492,150.57599792480468,149.0600940482295,149.422998046875,155.38823171603514,143.45776437771485
1941,2021-09-17,145.75999450683594,143.6544647216797,146.05999755859375,148.82000732421875,148.82000732421875,0.10160638532911355,149.91199798583983,148.46007594979432,149.4859977722168,155.25572578392956,143.71626976050402
1942,2021-09-20,141.27000427246094,140.58580017089844,142.94000244140625,144.83999633789062,143.8000030517578,0.09547095182034632,148.72999877929686,147.15279019027915,149.210498046875,155.96621271129465,142.45478338245533
1943,2021-09-21,142.77999877929688,141.0677490234375,143.42999267578125,144.60000610351562,143.92999267578125,0.04972342588381151,147.56899871826172,146.35773720646418,148.95499801635742,156.28324878477997,141.62674724793487
1944,2021-09-22,143.6999969482422,143.44789123535156,145.85000610351562,146.42999267578125,144.4499969482422,0.05027101469272087,146.54099884033204,145.87451170496928,148.6824981689453,156.3764106127173,140.9885857251733
1945,2021-09-23,145.63999938964844,144.41175842285156,146.8300018310547,147.0800018310547,146.64999389648438,0.03916551421450483,145.70999908447266,145.83187310218366,148.57449798583986,156.3803944303731,140.76860154130662
1946,2021-09-24,145.55999755859375,144.50025939941406,146.9199981689453,147.47000122070312,145.66000366210938,0.028257618114464398,145.3959991455078,145.7824411851673,148.47699813842775,156.38689882916552,140.56709744768997
1947,2021-09-27,143.82000732421875,142.9757843017578,145.3699951171875,145.9600067138672,145.47000122070312,0.048107160335789184,144.9029998779297,145.42563502863118,148.32649841308594,156.47915991861709,140.1738369075548
1948,2021-09-28,141.69000244140625,139.57278442382812,141.91000366210938,144.75,143.25,0.081542051565525,144.38099975585936,144.74642910368118,147.98049850463866,156.6532794253215,139.30771758395582
1949,2021-09-29,142.02999877929688,140.47763061523438,142.8300018310547,144.4499969482422,142.47000122070312,0.04854048810969905,143.9470001220703,144.25253268106584,147.5174987792969,156.43170599233298,138.6032915662608
1950,2021-09-30,141.27999877929688,139.1695556640625,141.5,144.3800048828125,143.66000366210938,0.06241955519043234,143.35299987792968,143.7120719716533,146.9644989013672,155.99058303071774,137.93841477201664
1951,2021-10-01,139.11000061035156,140.30059814453125,142.64999389648438,142.9199981689453,141.89999389648438,0.06778012605008532,142.68800048828126,142.87533172414388,146.29999923706055,155.59403542737203,137.00596304674906
1952,2021-10-04,138.27000427246094,136.848388671875,139.13999938964844,142.2100067138672,141.75999450683594,0.07131588096842276,142.38800048828125,142.03799946020152,145.55899963378906,154.9364183855581,136.18158088202
1953,2021-10-05,139.36000061035156,138.78598022460938,141.11000061035156,142.24000549316406,139.49000549316406,0.054550330497643296,142.0460006713867,141.55109057841062,144.80749969482423,153.5955526575321,136.01944673211636
1954,2021-10-06,138.3699951171875,139.6613006591797,142.0,142.14999389648438,139.47000122070312,0.05681634766233924,141.51300048828125,140.97270958546096,144.02699966430663,152.13112572741562,135.92287360119764
1955,2021-10-07,142.72000122070312,140.93006896972656,143.2899932861328,144.22000122070312,143.05999755859375,0.036183685271723776,141.22100067138672,141.2903989736868,143.4654998779297,150.09719111343603,136.83380864242335
1956,2021-10-08,142.55999755859375,140.54647827148438,142.89999389648438,144.17999267578125,144.02999877929688,0.03334204213658917,140.9210006713867,141.5212350800335,143.15849990844725,149.32183472519182,136.9951650917027
1957,2021-10-11,141.80999755859375,140.45794677734375,142.80999755859375,144.80999755859375,142.27000427246094,0.03879488598332999,140.71999969482422,141.57373734886264,142.81149978637694,148.4043939608027,137.21860561195118
1958,2021-10-12,141.0399932861328,139.17935180664062,141.50999450683594,143.25,143.22999572753906,0.04703675527849975,140.65499877929688,141.47669297382083,142.51799926757812,147.8134761874123,137.22252234774393
1959,2021-10-13,139.1999969482422,138.58924865722656,140.91000366210938,141.39999389648438,141.24000549316406,0.052535495574593305,140.37199859619142,141.06274824189742,142.15949935913085,147.32620825294907,136.99279046531262
1960,2021-10-14,141.50999450683594,141.39231872558594,143.75999450683594,143.8800048828125,142.11000061035156,0.04403255421710116,140.3949981689453,141.1440657446135,141.8739990234375,146.46193864579746,137.28605940107755
1961,2021-10-15,143.50999450683594,142.4545135498047,144.83999633789062,144.89999389648438,143.77000427246094,0.042144078556285894,140.83499755859376,141.5742346104721,141.7614990234375,146.04871497007414,137.47428307680084
1962,2021-10-18,143.16000366210938,144.13633728027344,146.5500030517578,146.83999633789062,143.4499969482422,0.05909014225882929,141.3239974975586,141.86255625622434,141.85599899291992,146.18075492693296,137.53124305890688
1963,2021-10-19,146.5500030517578,146.3099365234375,148.75999450683594,149.1699981689453,147.00999450683594,0.05024662620289745,142.04299774169922,142.71481930995768,142.04449920654298,146.8416681712368,137.24733024184917
1964,2021-10-20,148.1199951171875,146.80174255371094,149.25999450683594,149.75,148.6999969482422,0.0330017554911789,143.01799774169922,143.69757854763583,142.26549911499023,147.74282273067516,136.7881754993053
1965,2021-10-21,147.8699951171875,147.0181121826172,149.47999572753906,149.63999938964844,148.80999755859375,0.035884398174166277,143.53299713134766,144.45619974209976,142.3769989013672,148.2220072214675,136.53199058126688
1966,2021-10-22,148.63999938964844,146.24110412597656,148.69000244140625,150.17999267578125,149.69000244140625,0.0334478536160593,144.14099731445313,145.2168905871086,142.53099899291993,148.8704984724993,136.19149951334057
1967,2021-10-25,147.6199951171875,146.1919403076172,148.63999938964844,149.3699951171875,148.67999267578125,0.025610122721152474,144.7219970703125,145.65381868348658,142.72099838256835,149.43960253832563,136.00239422681108
1968,2021-10-26,149.00999450683594,146.86077880859375,149.32000732421875,150.83999633789062,149.3300018310547,0.03537780891310967,145.5189971923828,146.2640324695501,143.08699798583984,150.34499109669525,135.82900487498443
1969,2021-10-27,148.49000549316406,146.3984832763672,148.85000610351562,149.72999572753906,149.36000061035156,0.030770400707688685,146.447998046875,146.66875483747992,143.4099983215332,151.03559734823577,135.78439929483065
1970,2021-10-28,149.72000122070312,150.05722045898438,152.57000732421875,153.1699981689453,149.82000732421875,0.07300185534956244,147.2689987182617,147.22352690715687,143.8319984436035,151.88352878429072,135.7804681029163
1971,2021-10-29,146.41000366210938,147.3328399658203,149.8000030517578,149.94000244140625,147.22000122070312,0.096886540424546,147.55899963378906,147.0756135898755,144.1969985961914,152.00540518706515,136.38859200531766
1972,2021-11-01,147.8000030517578,146.50668334960938,148.9600067138672,149.6999969482422,148.99000549316406,0.04852733368802263,148.02299957275392,147.20732076476318,144.67349853515626,152.11342778816638,137.23356928214614
1973,2021-11-02,148.64999389648438,147.54920959472656,150.02000427246094,151.57000732421875,148.66000366210938,0.043278719439133875,148.23299865722657,147.46962497053067,145.13799819946288,152.33724751742682,137.93874888149895
1974,2021-11-03,149.82000732421875,148.99501037597656,151.49000549316406,151.97000122070312,150.38999938964844,0.02925005681846005,148.4029998779297,147.89696721665575,145.71049880981445,152.44999528907002,138.9710023305589
1975,2021-11-04,150.63999938964844,148.47373962402344,150.9600067138672,152.42999267578125,151.5800018310547,0.034898872742876466,148.68000030517578,148.39570033901805,146.10649871826172,153.0342376576319,139.17875977889153
1976,2021-11-05,150.05999755859375,149.00563049316406,151.27999877929688,152.1999969482422,151.88999938964844,0.03976629681617867,148.8220001220703,148.69829983348635,146.48149871826172,153.41288310132302,139.55011433520042
1977,2021-11-08,150.16000366210938,148.17825317382812,150.44000244140625,151.57000732421875,151.41000366210938,0.02973917086239908,149.0760009765625,148.96406416596324,146.8989990234375,153.64915333595022,140.1488447109248
1978,2021-11-09,150.05999755859375,148.54266357421875,150.80999755859375,151.42999267578125,150.1999969482422,0.031435803205626944,149.18100128173828,149.16332478280515,147.34999923706056,153.64164298611317,141.05835548800795
1979,2021-11-10,147.85000610351562,145.69610595703125,147.9199981689453,150.1300048828125,150.02000427246094,0.03950051988770925,149.11700134277345,148.92453956838887,147.78249969482422,152.76909323093167,142.79590615871678
1980,2021-11-11,147.67999267578125,145.64688110351562,147.8699951171875,149.42999267578125,148.9600067138672,0.01627662846219338,148.91300048828126,148.69825831518747,148.09099960327148,152.1140068362419,144.06799237030106
1981,2021-11-12,147.47999572753906,147.73501586914062,149.99000549316406,150.39999389648438,148.42999267578125,0.03817249940445036,149.0199996948242,148.47675602652413,148.28949966430665,151.70699218126612,144.87200714734718
1982,2021-11-15,149.42999267578125,147.744873046875,150.0,151.8800048828125,150.3699951171875,0.03377373760999905,149.18299865722656,148.6500717809345,148.60299911499024,151.05248106677584,146.15351716320464
1983,2021-11-16,149.33999633789062,148.7298126220703,151.0,151.49000549316406,149.94000244140625,0.03380580751394009,149.2519989013672,148.77551260947197,148.74249877929688,151.01076905218707,146.4742285064067
1984,2021-11-17,150.99000549316406,151.18238830566406,153.49000549316406,155.0,151.0,0.062179799052286336,149.3689987182617,149.17814767923414,148.8859992980957,151.34367964595882,146.42831895023258
1985,2021-11-18,153.0500030517578,155.4965362548828,157.8699951171875,158.6699981689453,153.7100067138672,0.1092483361816977,149.60999908447266,149.88212138332935,149.1449996948242,152.17662090234833,146.11337848730008
1986,2021-11-19,156.52999877929688,158.13624572753906,160.5500030517578,161.02000427246094,157.64999389648438,0.08954349259881347,150.25699920654296,151.09082636441434,149.53949966430665,154.00755082534985,145.07144850326344
1987,2021-11-22,161.0,158.59918212890625,161.02000427246094,165.6999969482422,161.67999267578125,0.08969932928772455,151.34099884033202,152.89249429815717,150.20849990844727,156.9133116809751,143.50368813591942
1988,2021-11-23,159.05999755859375,158.9833221435547,161.41000366210938,161.8000030517578,161.1199951171875,0.06912658192722648,152.24099884033203,154.01385852732747,150.71100006103515,158.46235100182668,142.95964912024363
1989,2021-11-24,159.63999938964844,159.50534057617188,161.94000244140625,162.13999938964844,160.75,0.043606715821955966,153.4199981689453,155.03679322956765,151.26849975585938,159.90105064591927,142.6359488657995
1990,2021-11-26,156.36000061035156,154.4525146484375,156.80999755859375,160.4499969482422,159.57000732421875,0.05080439288551265,154.28799896240236,155.27737638971018,151.6004997253418,160.4892329163946,142.71176653428898
1991,2021-11-29,158.7899932861328,157.83090209960938,160.24000549316406,161.19000244140625,159.3699951171875,0.062123340658521875,155.41899871826172,155.91603400724156,152.21949920654296,161.30829920141073,143.1306992116752
1992,2021-11-30,159.9199981689453,162.8148193359375,165.3000030517578,165.52000427246094,159.99000549316406,0.14402632266989823,156.46799926757814,156.6440274911877,152.82549896240235,162.28233585789346,143.36866206691124
1993,2021-12-01,164.52999877929688,162.2928009033203,164.77000427246094,170.3000030517578,167.47999572753906,0.12290665862422608,157.98699951171875,158.0778404526621,153.61949920654297,164.20004366549063,143.0389547475953
1994,2021-12-02,157.8000030517578,161.2979736328125,163.75999450683594,164.1999969482422,158.74000549316406,0.10820318377331993,158.66799926757812,158.02732456158859,154.01849899291992,164.59761528495918,143.43938270088066
1995,2021-12-03,159.72000122070312,159.40682983398438,161.83999633789062,164.9600067138672,164.02000427246094,0.09023241942748693,159.33499908447266,158.33508395415487,154.47249908447264,165.21914731243405,143.72585085651124
1996,2021-12-06,164.27999877929688,162.8345489501953,165.32000732421875,167.8800048828125,164.2899932861328,0.08012550278456063,160.10999908447266,159.41597755872613,155.18349914550782,166.56387086690046,143.8031274241152
1997,2021-12-07,168.33999633789062,168.6064453125,171.17999267578125,171.5800018310547,169.0800018310547,0.09251984853403572,160.84399871826173,161.03852642766512,156.09249877929688,168.62891640134148,143.55608115725227
1998,2021-12-08,170.6999969482422,172.44778442382812,175.0800018310547,175.9600067138672,172.1300048828125,0.08924900638507947,162.00799865722655,162.7951574314064,157.1244987487793,170.90630097842214,143.34269651913647
1999,2021-12-09,173.9199981689453,171.93563842773438,174.55999755859375,176.75,174.91000366210938,0.08149538697476051,163.43599853515624,164.81785574732257,158.4279983520508,173.39671104108012,143.45928566302146
2000,2021-12-10,174.69000244140625,176.75210571289062,179.4499969482422,179.6300048828125,175.2100067138672,0.08771637223326266,165.2689987182617,166.6127915098832,159.77849884033202,175.51817266528113,144.0388250153829
2001,2021-12-13,175.52999877929688,173.09786987304688,175.74000549316406,182.1300048828125,181.1199951171875,0.12404398800201523,166.94299926757813,168.23410192250387,161.1809989929199,177.30074017865496,145.06125780718486
2002,2021-12-14,172.2100067138672,171.70909118652344,174.3300018310547,177.74000549316406,175.25,0.11073920264424998,168.1720001220703,168.95699370275173,162.31999969482422,178.1604886251183,146.47951076453015
2003,2021-12-15,172.30999755859375,176.60435485839844,179.3000030517578,179.5,175.11000061035156,0.1027533164745497,168.95,169.56663076745028,163.46849975585937,178.66416186356082,148.27283764815792
2004,2021-12-16,170.75,169.6702117919922,172.25999450683594,181.13999938964844,179.27999877929688,0.12111429665755748,170.24499969482423,169.78178880973206,164.45649948120118,178.7805554734645,150.13244348893787
2005,2021-12-17,169.69000244140625,168.5670166015625,171.13999938964844,173.47000122070312,169.92999267578125,0.16455931871233764,171.24199981689452,169.76510037912735,165.2884994506836,178.72869970596875,151.84829919539843
2006,2021-12-20,167.4600067138672,167.1979217529297,169.75,170.5800018310547,168.27999877929688,0.0801275191557665,171.56000061035155,169.34599243998912,165.83499984741212,178.65000770125027,153.01999199357397
2007,2021-12-21,169.1199951171875,170.3892364501953,172.99000549316406,173.1999969482422,171.55999755859375,0.06446396355783514,171.63800048828125,169.30490201766153,166.2409996032715,178.92487481435407,153.5571243921889
2008,2021-12-22,172.14999389648438,172.99937438964844,175.63999938964844,175.86000061035156,173.0399932861328,0.06537555537824291,171.78300018310546,169.82219145017476,166.895499420166,179.36833560836862,154.42266323196338
2009,2021-12-23,175.27000427246094,173.6297607421875,176.27999877929688,176.85000610351562,175.85000610351562,0.042543800143431204,171.91800079345703,170.8127028724086,167.67699966430663,180.194276149992,155.15972317862128
2010,2021-12-27,177.07000732421875,177.61886596679688,180.3300018310547,180.4199981689453,177.08999633789062,0.04884544025016829,172.15600128173827,171.95039459091953,168.7125,180.70328072914185,156.72171927085816
2011,2021-12-28,178.52999877929688,176.59449768066406,179.2899932861328,181.3300018310547,180.16000366210938,0.05290189902800346,172.45600128173828,173.14668626153357,169.6995002746582,181.49952845303181,157.89947209628457
2012,2021-12-29,178.13999938964844,176.68316650390625,179.3800048828125,180.6300048828125,179.3300018310547,0.03677534619413296,173.04900054931642,174.05456137573628,170.61050033569336,182.03897908006232,159.1820215913244
2013,2021-12-30,178.08999633789062,175.52088928222656,178.1999969482422,180.57000732421875,179.47000122070312,0.03430202686593792,173.6270004272461,174.7882768234007,171.28850021362305,182.8066761020081,159.770324325238
2014,2021-12-31,177.25999450683594,174.900390625,177.57000732421875,179.22999572753906,178.08999633789062,0.038420513062772804,174.2779998779297,175.23768003857074,172.26149978637696,182.1552448605621,162.3677547121918
2015,2022-01-03,177.7100067138672,179.2736053466797,182.00999450683594,182.8800048828125,177.8300018310547,0.07723623488189682,175.0800003051758,175.68719397953373,173.16100006103517,181.38387491559698,164.93812520647336
2016,2022-01-04,179.1199951171875,176.99832153320312,179.6999969482422,182.94000244140625,182.6300048828125,0.0722649196826539,176.24599914550782,176.31133964092533,173.9029998779297,181.39756774087033,166.40843201498905
2017,2022-01-05,174.63999938964844,172.2902069091797,174.9199981689453,180.1699981689453,179.61000061035156,0.06768218802008574,176.7979995727539,176.0074595952386,174.21800003051757,181.24295192575255,167.1930481352826
2018,2022-01-06,171.63999938964844,169.41409301757812,172.0,175.3000030517578,172.6999969482422,0.06995435031607579,176.74700012207032,175.21337592149493,174.2650001525879,181.2028872836685,167.3271130215073
2019,2022-01-07,171.02999877929688,169.58154296875,172.1699981689453,174.13999938964844,172.88999938964844,0.060165444217618685,176.3229995727539,174.45276189564075,174.12050018310546,181.20742546770393,167.033574898507
2020,2022-01-10,168.1699981689453,169.60125732421875,172.19000244140625,172.5,169.0800018310547,0.07942322949885783,175.43299865722656,173.31044121805974,173.79449996948242,181.3551326506485,166.23386728831633
2021,2022-01-11,170.82000732421875,172.44778442382812,175.0800018310547,175.17999267578125,172.32000732421875,0.05001560767331023,174.66199951171876,172.8576350555432,173.55900039672852,181.18515332720358,165.93284746625346
2022,2022-01-12,174.82000732421875,172.89105224609375,175.52999877929688,177.17999267578125,176.1199951171875,0.04873559602828642,174.3300003051758,173.2144300134842,173.6895004272461,181.30777816908022,166.07122268541195
2023,2022-01-13,171.7899932861328,169.60125732421875,172.19000244140625,176.6199951171875,175.77999877929688,0.05804988675195148,173.7,172.9554415176021,173.66350021362305,181.30511507207098,166.02188535517513
2024,2022-01-14,171.08999633789062,170.46803283691406,173.07000732421875,173.77999877929688,171.33999633789062,0.05414676820343918,173.08300018310547,172.61626966674547,173.68050003051758,181.29629355991128,166.06470650112388
2025,2022-01-18,169.41000366210938,167.24716186523438,169.8000030517578,172.5399932861328,171.50999450683594,0.06424389104336552,172.25299987792968,172.03331221135707,173.66650009155273,181.31414335975876,166.0188568233467
2026,2022-01-19,165.94000244140625,163.73085021972656,166.22999572753906,171.0800018310547,170.0,0.067948541054614,170.93500061035155,170.92543770772963,173.5904998779297,181.52275662378509,165.6582431320743
2027,2022-01-20,164.17999267578125,162.03672790527344,164.50999450683594,169.67999267578125,166.97999572753906,0.06468922102683415,169.88899993896484,169.6989931564663,173.34349975585937,182.12416467397546,164.56283483774328
2028,2022-01-21,162.3000030517578,159.96827697753906,162.41000366210938,166.3300018310547,164.4199981689453,0.09486604045858427,168.9550003051758,168.35372222833746,172.85100021362305,182.9234599054361,162.77854052181002
2029,2022-01-24,154.6999969482422,159.19017028808594,161.6199951171875,162.3000030517578,160.02000427246094,0.1327408850659771,167.3220001220703,165.87122672286557,171.8224998474121,184.67272768886926,158.97227200595495
2030,2022-01-25,157.02000427246094,157.37783813476562,159.77999877929688,162.75999450683594,158.97999572753906,0.08809631417905511,166.20700073242188,164.26191355006472,170.81999969482422,185.00551564671196,156.63448374293648
2031,2022-01-26,157.82000732421875,157.28916931152344,159.69000244140625,164.38999938964844,163.5,0.08087280836052795,164.90700073242186,163.09065787263816,169.7845001220703,184.60942669045684,154.95957355368378
2032,2022-01-27,158.27999877929688,156.82623291015625,159.22000122070312,163.83999633789062,162.4499969482422,0.09400735437791155,163.25299987792968,162.21599258293975,168.79150009155273,183.91739861222507,153.6656015708804
2033,2022-01-28,162.8000030517578,167.76919555664062,170.3300018310547,170.35000610351562,165.7100067138672,0.1496794593897558,162.3540008544922,162.32217630454304,168.0270004272461,182.7132821635015,153.34071869099068
2034,2022-01-31,169.50999450683594,172.15228271484375,174.77999877929688,175.0,170.16000366210938,0.08784974078587972,162.1960006713867,163.62905234132356,167.6395004272461,181.69548327135192,153.5835175831403
2035,2022-02-01,172.30999755859375,171.98484802246094,174.61000061035156,174.83999633789062,174.00999450683594,0.059689964683738425,162.48600006103516,165.20740601719086,167.36949996948243,180.8047328864436,153.93426705252128
2036,2022-02-02,173.3300018310547,173.19638061523438,175.83999633789062,175.8800048828125,174.75,0.05844211896033212,163.225,166.68424161971157,167.0800003051758,179.67221420604264,154.48778640430893
2037,2022-02-03,172.1199951171875,170.30055236816406,172.89999389648438,176.24000549316406,174.47999572753906,0.06276656307319553,164.0190002441406,167.67256043743447,166.95400009155273,179.27521613172502,154.63278405138044
2038,2022-02-04,170.67999267578125,170.01455688476562,172.38999938964844,174.10000610351562,171.67999267578125,0.0560907420812542,164.85699920654298,168.21936629895205,166.90599975585937,179.15763408754438,154.65436542417436
2039,2022-02-07,170.9499969482422,169.2946319580078,171.66000366210938,173.9499969482422,172.86000061035156,0.051084188394746724,166.48199920654298,168.71584459882297,166.90199966430663,179.1480156297184,154.65598369889486
2040,2022-02-08,171.42999267578125,172.42095947265625,174.8300018310547,175.35000610351562,171.72999572753906,0.04875864027063927,167.922998046875,169.20932606736085,167.06499938964845,179.46785840355315,154.66214037574375
2041,2022-02-09,174.89999389648438,173.8509979248047,176.27999877929688,176.64999389648438,176.0500030517578,0.045355581781183596,169.63099670410156,170.2439929453833,167.2689987182617,180.0600446857489,154.47795275077453
2042,2022-02-10,171.5500030517578,169.74830627441406,172.1199951171875,175.47999572753906,174.13999938964844,0.06415670699313061,170.95799713134767,170.48144932836047,167.10549850463866,179.56956214219778,154.64143486707954
2043,2022-02-11,168.0399932861328,166.3162841796875,168.63999938964844,173.0800018310547,172.3300018310547,0.07165069460627424,171.48199615478515,170.03754822977362,166.91799850463866,179.1967937083018,154.6392033009755
2044,2022-02-14,166.55999755859375,166.552978515625,168.8800048828125,169.5800018310547,167.3699951171875,0.059662695663620896,171.18699645996094,169.40526628955908,166.69149856567384,178.81236712638628,154.5706300049614
2045,2022-02-15,170.25,170.4090576171875,172.7899932861328,172.9499969482422,170.97000122070312,0.03694673774663221,170.98099670410156,169.55885423691197,166.73349838256837,178.89976574658235,154.5672310185544
2046,2022-02-16,170.0500030517578,170.17237854003906,172.5500030517578,173.33999633789062,171.85000610351562,0.035650499114284945,170.6529968261719,169.64815402142938,166.93899841308593,179.1873989929378,154.69059783323405
2047,2022-02-17,168.47000122070312,166.552978515625,168.8800048828125,171.91000366210938,171.02999877929688,0.04372741004127896,170.28799743652343,169.43394442129733,167.15349884033202,179.34860055678166,154.95839712388238
2048,2022-02-18,166.19000244140625,164.99468994140625,167.3000030517578,170.5399932861328,169.82000732421875,0.05638580440104701,169.83899841308593,168.84413678858985,167.34799880981444,179.3395546290047,155.35644299062417
2049,2022-02-22,162.14999389648438,162.05580139160156,164.32000732421875,166.69000244140625,164.97999572753906,0.06444178347457054,168.95899810791016,167.6270198991161,167.72049865722656,178.45470255578147,156.98629475867165
2050,2022-02-23,159.75,157.86431884765625,160.07000732421875,166.14999389648438,165.5399932861328,0.06333412355881068,167.79099884033204,166.19483446291315,167.85699844360352,178.0753051142974,157.63869177290962
2051,2022-02-24,152.0,160.49752807617188,162.74000549316406,162.85000610351562,152.5800018310547,0.11243593100515432,165.5009994506836,163.6139554696562,167.56599807739258,179.2186471362731,155.91334901851206
2052,2022-02-25,160.8699951171875,162.5784912109375,164.85000610351562,165.1199951171875,163.83999633789062,0.06522087090144947,164.43299865722656,163.11505358738913,167.69549789428712,178.964891578553,156.42610421002124
2053,2022-02-28,162.42999267578125,162.84474182128906,165.1199951171875,165.4199981689453,163.05999755859375,0.06818051976096591,163.87199859619142,162.99049705800584,167.67699737548827,178.9813904816738,156.37260426930274
2054,2022-03-01,161.97000122070312,160.9512176513672,163.1999969482422,166.60000610351562,164.6999969482422,0.057059560436838186,163.41299896240236,162.80495236031445,167.29999771118165,178.84730583504677,155.75268958731652
2055,2022-03-02,162.9499969482422,164.26487731933594,166.55999755859375,167.36000061035156,164.38999938964844,0.05345928163991279,162.68299865722656,162.83132410357405,166.83199768066407,178.28265586359237,155.38133949773578
2056,2022-03-03,165.5500030517578,163.939453125,166.22999572753906,168.91000366210938,168.47000122070312,0.050534199143925596,162.23299865722657,163.32562936688018,166.44299774169923,177.4855137035385,155.40048177985997
2057,2022-03-04,162.10000610351562,160.92161560058594,163.1699981689453,165.5500030517578,164.49000549316406,0.057311894890601775,161.59599914550782,163.10278877354114,165.94199829101564,176.8078285794578,155.07616800257347
2058,2022-03-07,159.0399932861328,157.10494995117188,159.3000030517578,165.02000427246094,163.36000061035156,0.06948847254984254,160.88099822998046,162.36409868492143,165.3599983215332,176.40277996318426,154.31721667988214
2059,2022-03-08,155.8000030517578,155.27056884765625,157.44000244140625,162.8800048828125,158.82000732421875,0.10283493149954935,160.24599914550782,161.17062675161895,164.60249862670898,176.09985470253397,153.10514255088398
2060,2022-03-09,159.41000366210938,160.7046661376953,162.9499969482422,163.41000366210938,161.47999572753906,0.06472225110753989,160.21199951171874,160.85051346261722,164.0014991760254,175.25009681176186,152.75290154028892
2061,2022-03-10,155.97999572753906,156.33566284179688,158.52000427246094,160.38999938964844,160.1999969482422,0.07805632185662852,160.60999908447266,159.96496478351207,163.0554992675781,173.60554062970567,152.50545790545056
2062,2022-03-11,154.5,152.59793090820312,154.72999572753906,159.27999877929688,158.92999267578125,0.07001781800022257,159.9729995727539,158.9713348228735,162.20299911499023,172.61752200627498,151.7884762237055
2063,2022-03-14,150.10000610351562,148.54452514648438,150.6199951171875,154.1199951171875,151.4499969482422,0.08131141710664366,158.74000091552733,157.35836596480843,161.30599975585938,172.6523707999043,149.95962871181445
2064,2022-03-15,150.3800048828125,152.9529571533203,155.08999633789062,155.57000732421875,150.89999389648438,0.0661715419161806,157.58100128173828,156.08957304080917,160.49700012207032,172.5512538659935,148.44274637814715
2065,2022-03-16,154.4600067138672,157.3909454345703,159.58999633789062,160.0,157.0500030517578,0.07513565617375896,156.73200225830078,155.79328825409243,159.70750045776367,171.12362014766006,148.29138076786728
2066,2022-03-17,157.6300048828125,158.40675354003906,160.6199951171875,161.0,158.61000061035156,0.04951353124304772,155.94000244140625,156.12723673204152,159.0865005493164,169.4350860810184,148.73791501761443
2067,2022-03-18,159.75999450683594,161.720458984375,163.97999572753906,164.47999572753906,160.50999450683594,0.09550244561822853,155.70600128173828,156.7877381456405,158.65100021362304,168.02400855303927,149.2779918742068
2068,2022-03-21,163.00999450683594,163.10118103027344,165.3800048828125,166.35000610351562,163.50999450683594,0.06890526118296274,156.1030014038086,157.91905748403966,158.49199981689452,167.4240445460314,149.55995508775763
2069,2022-03-22,164.91000366210938,166.4937744140625,168.82000732421875,169.4199981689453,165.50999450683594,0.055194513089081645,157.01400146484374,159.19013860732505,158.63000030517577,167.8796458680153,149.38035474233624
2070,2022-03-23,167.64999389648438,167.86460876464844,170.2100067138672,172.63999938964844,167.99000549316406,0.07106690713333562,157.83800048828124,160.7282941144449,159.025,169.1127843722924,148.93721562770762
2071,2022-03-24,170.2100067138672,171.67141723632812,174.07000732421875,174.13999938964844,171.05999755859375,0.06345145715945723,159.26100158691406,162.45224185979438,159.93550033569335,170.62292188763365,149.24807878375304
2072,2022-03-25,172.75,172.3124542236328,174.72000122070312,175.27999877929688,173.8800048828125,0.05424797083443873,161.08600158691405,164.32456152164994,160.52950057983398,172.6588998154994,148.40010134416855
2073,2022-03-28,172.0,173.18035888671875,175.60000610351562,175.72999572753906,172.1699981689453,0.06368237967136799,163.2760009765625,165.72009579044087,161.00800094604492,174.164646514116,147.85135537797385
2074,2022-03-29,176.33999633789062,176.4940643310547,178.9600067138672,179.00999450683594,176.69000244140625,0.07349298576470734,165.87200012207032,167.6509867990681,161.72650070190429,176.56622039390868,146.8867810098999
2075,2022-03-30,176.6999969482422,175.32046508789062,177.77000427246094,179.61000061035156,178.5500030517578,0.06585362738938788,168.09599914550782,169.2962613716452,162.41400070190429,178.69629721861736,146.1317041851912
2076,2022-03-31,174.39999389648438,172.20399475097656,174.61000061035156,178.02999877929688,177.83999633789062,0.075854924588197,169.772998046875,170.22421273979774,162.85650024414062,179.9580607118809,145.75493977640033
2077,2022-04-01,171.94000244140625,171.90814208984375,174.30999755859375,174.8800048828125,174.02999877929688,0.052524549559475706,170.99099884033203,170.53617450372653,163.34850006103517,180.91819563361508,145.77880448845525
2078,2022-04-04,174.44000244140625,175.98121643066406,178.44000244140625,178.49000549316406,174.57000732421875,0.050332562023338245,172.13399963378907,171.24596140148648,164.11850051879884,182.23448730722566,146.00251373037202
