Date,y
2016-09-15 00:00:00+00:00,28.372499465942383
2016-09-16 00:00:00+00:00,28.510000228881836
2016-09-19 00:00:00+00:00,28.3125
2016-09-20 00:00:00+00:00,28.127500534057617
2016-09-21 00:00:00+00:00,28.110000610351562
2016-09-22 00:00:00+00:00,28.5
2016-09-23 00:00:00+00:00,27.887500762939453
2016-09-26 00:00:00+00:00,27.887500762939453
2016-09-27 00:00:00+00:00,28.084999084472656
2016-09-28 00:00:00+00:00,28.357500076293945
2016-09-29 00:00:00+00:00,27.950000762939453
2016-09-30 00:00:00+00:00,27.950000762939453
2016-10-03 00:00:00+00:00,28.06999969482422
2016-10-04 00:00:00+00:00,28.157499313354492
2016-10-05 00:00:00+00:00,28.172500610351562
2016-10-06 00:00:00+00:00,28.282499313354492
2016-10-07 00:00:00+00:00,28.377500534057617
2016-10-10 00:00:00+00:00,28.68000030517578
2016-10-11 00:00:00+00:00,29.049999237060547
2016-10-12 00:00:00+00:00,29.1875
2016-10-13 00:00:00+00:00,28.93000030517578
2016-10-14 00:00:00+00:00,29.282499313354492
2016-10-17 00:00:00+00:00,29.19499969482422
2016-10-18 00:00:00+00:00,29.362499237060547
2016-10-19 00:00:00+00:00,28.450000762939453
2016-10-20 00:00:00+00:00,29.082500457763672
2016-10-21 00:00:00+00:00,29.06999969482422
2016-10-24 00:00:00+00:00,29.25
2016-10-25 00:00:00+00:00,29.327499389648438
2016-10-26 00:00:00+00:00,28.327499389648438
2016-10-27 00:00:00+00:00,28.524999618530273
2016-10-28 00:00:00+00:00,28.362499237060547
2016-10-31 00:00:00+00:00,28.299999237060547
2016-11-01 00:00:00+00:00,27.63249969482422
2016-11-02 00:00:00+00:00,27.8075008392334
2016-11-03 00:00:00+00:00,27.387500762939453
2016-11-04 00:00:00+00:00,27.02750015258789
2016-11-07 00:00:00+00:00,27.364999771118164
2016-11-08 00:00:00+00:00,27.424999237060547
2016-11-09 00:00:00+00:00,27.012500762939453
2016-11-10 00:00:00+00:00,26.457500457763672
2016-11-11 00:00:00+00:00,26.637500762939453
2016-11-14 00:00:00+00:00,26.020000457763672
2016-11-15 00:00:00+00:00,26.540000915527344
2016-11-16 00:00:00+00:00,26.649999618530273
2016-11-17 00:00:00+00:00,27.207500457763672
2016-11-18 00:00:00+00:00,27.415000915527344
2016-11-21 00:00:00+00:00,27.502500534057617
2016-11-22 00:00:00+00:00,27.850000381469727
2016-11-23 00:00:00+00:00,27.582500457763672
2016-11-25 00:00:00+00:00,27.737499237060547
2016-11-28 00:00:00+00:00,27.84749984741211
2016-11-29 00:00:00+00:00,27.517499923706055
2016-11-30 00:00:00+00:00,27.5674991607666
2016-12-01 00:00:00+00:00,27.25749969482422
2016-12-02 00:00:00+00:00,27.212499618530273
2016-12-05 00:00:00+00:00,27.0625
2016-12-06 00:00:00+00:00,27.297500610351562
2016-12-07 00:00:00+00:00,27.290000915527344
2016-12-08 00:00:00+00:00,27.649999618530273
2016-12-09 00:00:00+00:00,28.077499389648438
2016-12-12 00:00:00+00:00,28.122499465942383
2016-12-13 00:00:00+00:00,28.4375
2016-12-14 00:00:00+00:00,28.7450008392334
2016-12-15 00:00:00+00:00,28.8075008392334
2016-12-16 00:00:00+00:00,28.912500381469727
2016-12-19 00:00:00+00:00,28.9375
2016-12-20 00:00:00+00:00,29.170000076293945
2016-12-21 00:00:00+00:00,29.19499969482422
2016-12-22 00:00:00+00:00,28.90999984741211
2016-12-23 00:00:00+00:00,28.897499084472656
2016-12-27 00:00:00+00:00,29.122499465942383
2016-12-28 00:00:00+00:00,29.049999237060547
2016-12-29 00:00:00+00:00,29.100000381469727
2016-12-30 00:00:00+00:00,28.857500076293945
2017-01-03 00:00:00+00:00,28.690000534057617
2017-01-04 00:00:00+00:00,28.9375
2017-01-05 00:00:00+00:00,28.952499389648438
2017-01-06 00:00:00+00:00,29.11750030517578
2017-01-09 00:00:00+00:00,29.485000610351562
2017-01-10 00:00:00+00:00,29.575000762939453
2017-01-11 00:00:00+00:00,29.649999618530273
2017-01-12 00:00:00+00:00,29.552499771118164
2017-01-13 00:00:00+00:00,29.702499389648438
2017-01-17 00:00:00+00:00,29.55500030517578
2017-01-18 00:00:00+00:00,29.927499771118164
2017-01-19 00:00:00+00:00,29.842500686645508
2017-01-20 00:00:00+00:00,29.9325008392334
2017-01-23 00:00:00+00:00,29.9424991607666
2017-01-24 00:00:00+00:00,29.875
2017-01-25 00:00:00+00:00,30.06999969482422
2017-01-26 00:00:00+00:00,30.399999618530273
2017-01-27 00:00:00+00:00,30.399999618530273
2017-01-30 00:00:00+00:00,30.165000915527344
2017-01-31 00:00:00+00:00,30.155000686645508
2017-02-01 00:00:00+00:00,31.752500534057617
2017-02-02 00:00:00+00:00,31.94499969482422
2017-02-03 00:00:00+00:00,32.040000915527344
2017-02-06 00:00:00+00:00,32.224998474121094
2017-02-07 00:00:00+00:00,32.61249923706055
2017-02-08 00:00:00+00:00,32.80500030517578
2017-02-09 00:00:00+00:00,32.779998779296875
2017-02-10 00:00:00+00:00,33.01250076293945
2017-02-13 00:00:00+00:00,33.1875
2017-02-14 00:00:00+00:00,33.3125
2017-02-15 00:00:00+00:00,33.654998779296875
2017-02-16 00:00:00+00:00,33.709999084472656
2017-02-17 00:00:00+00:00,33.775001525878906
2017-02-21 00:00:00+00:00,33.994998931884766
2017-02-22 00:00:00+00:00,34.02750015258789
2017-02-23 00:00:00+00:00,34.07500076293945
2017-02-24 00:00:00+00:00,33.81999969482422
2017-02-27 00:00:00+00:00,34.06999969482422
2017-02-28 00:00:00+00:00,34.17499923706055
2017-03-01 00:00:00+00:00,34.400001525878906
2017-03-02 00:00:00+00:00,34.689998626708984
2017-03-03 00:00:00+00:00,34.647499084472656
2017-03-06 00:00:00+00:00,34.650001525878906
2017-03-07 00:00:00+00:00,34.6974983215332
2017-03-08 00:00:00+00:00,34.70500183105469
2017-03-09 00:00:00+00:00,34.26250076293945
2017-03-10 00:00:00+00:00,34.65999984741211
2017-03-13 00:00:00+00:00,34.70500183105469
2017-03-14 00:00:00+00:00,34.709999084472656
2017-03-15 00:00:00+00:00,34.75749969482422
2017-03-16 00:00:00+00:00,35.064998626708984
2017-03-17 00:00:00+00:00,34.97249984741211
2017-03-20 00:00:00+00:00,35.057498931884766
2017-03-21 00:00:00+00:00,34.932498931884766
2017-03-22 00:00:00+00:00,34.939998626708984
2017-03-23 00:00:00+00:00,35.15250015258789
2017-03-24 00:00:00+00:00,35.087501525878906
2017-03-27 00:00:00+00:00,34.654998779296875
2017-03-28 00:00:00+00:00,35.154998779296875
2017-03-29 00:00:00+00:00,35.79750061035156
2017-03-30 00:00:00+00:00,35.875
2017-03-31 00:00:00+00:00,35.752498626708984
2017-04-03 00:00:00+00:00,35.76250076293945
2017-04-04 00:00:00+00:00,35.79249954223633
2017-04-05 00:00:00+00:00,35.95249938964844
2017-04-06 00:00:00+00:00,35.86249923706055
2017-04-07 00:00:00+00:00,35.817501068115234
2017-04-10 00:00:00+00:00,35.724998474121094
2017-04-11 00:00:00+00:00,35.01499938964844
2017-04-12 00:00:00+00:00,35.252498626708984
2017-04-13 00:00:00+00:00,35.26250076293945
2017-04-17 00:00:00+00:00,35.217498779296875
2017-04-18 00:00:00+00:00,35.27750015258789
2017-04-19 00:00:00+00:00,35.11249923706055
2017-04-20 00:00:00+00:00,35.290000915527344
2017-04-21 00:00:00+00:00,35.462501525878906
2017-04-24 00:00:00+00:00,35.79499816894531
2017-04-25 00:00:00+00:00,35.967498779296875
2017-04-26 00:00:00+00:00,35.845001220703125
2017-04-27 00:00:00+00:00,35.82749938964844
2017-04-28 00:00:00+00:00,35.817501068115234
2017-05-01 00:00:00+00:00,36.2400016784668
2017-05-02 00:00:00+00:00,36.709999084472656
2017-05-03 00:00:00+00:00,36.067501068115234
2017-05-04 00:00:00+00:00,36.45249938964844
2017-05-05 00:00:00+00:00,36.689998626708984
2017-05-08 00:00:00+00:00,37.25749969482422
2017-05-09 00:00:00+00:00,38.36249923706055
2017-05-10 00:00:00+00:00,38.02750015258789
2017-05-11 00:00:00+00:00,38.07749938964844
2017-05-12 00:00:00+00:00,38.66749954223633
2017-05-15 00:00:00+00:00,38.76250076293945
2017-05-16 00:00:00+00:00,38.68000030517578
2017-05-17 00:00:00+00:00,37.4275016784668
2017-05-18 00:00:00+00:00,37.782501220703125
2017-05-19 00:00:00+00:00,38.157501220703125
2017-05-22 00:00:00+00:00,38.227500915527344
2017-05-23 00:00:00+00:00,38.32749938964844
2017-05-24 00:00:00+00:00,38.16749954223633
2017-05-25 00:00:00+00:00,38.25749969482422
2017-05-26 00:00:00+00:00,38.32749938964844
2017-05-30 00:00:00+00:00,38.33250045776367
2017-05-31 00:00:00+00:00,38.095001220703125
2017-06-01 00:00:00+00:00,38.05500030517578
2017-06-02 00:00:00+00:00,38.22249984741211
2017-06-05 00:00:00+00:00,38.3650016784668
2017-06-06 00:00:00+00:00,38.44499969482422
2017-06-07 00:00:00+00:00,38.619998931884766
2017-06-08 00:00:00+00:00,38.599998474121094
2017-06-09 00:00:00+00:00,36.505001068115234
2017-06-12 00:00:00+00:00,35.627498626708984
2017-06-13 00:00:00+00:00,36.287498474121094
2017-06-14 00:00:00+00:00,35.959999084472656
2017-06-15 00:00:00+00:00,35.5525016784668
2017-06-16 00:00:00+00:00,35.54999923706055
2017-06-19 00:00:00+00:00,35.915000915527344
2017-06-20 00:00:00+00:00,36.23500061035156
2017-06-21 00:00:00+00:00,36.15250015258789
2017-06-22 00:00:00+00:00,36.279998779296875
2017-06-23 00:00:00+00:00,36.27750015258789
2017-06-26 00:00:00+00:00,36.345001220703125
2017-06-27 00:00:00+00:00,35.904998779296875
2017-06-28 00:00:00+00:00,35.790000915527344
2017-06-29 00:00:00+00:00,35.56999969482422
2017-06-30 00:00:00+00:00,35.94499969482422
2017-07-03 00:00:00+00:00,35.775001525878906
2017-07-05 00:00:00+00:00,35.68000030517578
2017-07-06 00:00:00+00:00,35.602500915527344
2017-07-07 00:00:00+00:00,35.724998474121094
2017-07-10 00:00:00+00:00,35.842498779296875
2017-07-11 00:00:00+00:00,36.095001220703125
2017-07-12 00:00:00+00:00,36.20500183105469
2017-07-13 00:00:00+00:00,36.36000061035156
2017-07-14 00:00:00+00:00,36.83250045776367
2017-07-17 00:00:00+00:00,37.14250183105469
2017-07-18 00:00:00+00:00,37.16749954223633
2017-07-19 00:00:00+00:00,37.48749923706055
2017-07-20 00:00:00+00:00,37.54750061035156
2017-07-21 00:00:00+00:00,37.220001220703125
2017-07-24 00:00:00+00:00,37.474998474121094
2017-07-25 00:00:00+00:00,37.95000076293945
2017-07-26 00:00:00+00:00,38.26499938964844
2017-07-27 00:00:00+00:00,36.82500076293945
2017-07-28 00:00:00+00:00,37.29750061035156
2017-07-31 00:00:00+00:00,37.032501220703125
2017-08-01 00:00:00+00:00,37.102500915527344
2017-08-02 00:00:00+00:00,39.040000915527344
2017-08-03 00:00:00+00:00,38.755001068115234
2017-08-04 00:00:00+00:00,38.92250061035156
2017-08-07 00:00:00+00:00,39.16749954223633
2017-08-08 00:00:00+00:00,39.567501068115234
2017-08-09 00:00:00+00:00,39.77750015258789
2017-08-10 00:00:00+00:00,38.657501220703125
2017-08-11 00:00:00+00:00,39.01750183105469
2017-08-14 00:00:00+00:00,39.6875
2017-08-15 00:00:00+00:00,40.03499984741211
2017-08-16 00:00:00+00:00,40.037498474121094
2017-08-17 00:00:00+00:00,39.459999084472656
2017-08-18 00:00:00+00:00,39.18000030517578
2017-08-21 00:00:00+00:00,38.77750015258789
2017-08-22 00:00:00+00:00,39.505001068115234
2017-08-23 00:00:00+00:00,39.720001220703125
2017-08-24 00:00:00+00:00,39.63750076293945
2017-08-25 00:00:00+00:00,39.817501068115234
2017-08-28 00:00:00+00:00,39.98249816894531
2017-08-29 00:00:00+00:00,40.0
2017-08-30 00:00:00+00:00,40.65250015258789
2017-08-31 00:00:00+00:00,40.869998931884766
2017-09-01 00:00:00+00:00,40.907501220703125
2017-09-05 00:00:00+00:00,40.13999938964844
2017-09-06 00:00:00+00:00,40.130001068115234
2017-09-07 00:00:00+00:00,40.09000015258789
2017-09-08 00:00:00+00:00,39.63249969482422
2017-09-11 00:00:00+00:00,39.97249984741211
2017-09-12 00:00:00+00:00,39.692501068115234
2017-09-13 00:00:00+00:00,39.477500915527344
2017-09-14 00:00:00+00:00,39.522499084472656
2017-09-15 00:00:00+00:00,39.5
2017-09-18 00:00:00+00:00,39.5
2017-09-19 00:00:00+00:00,39.61000061035156
2017-09-20 00:00:00+00:00,38.45750045776367
2017-09-21 00:00:00+00:00,38.1875
2017-09-22 00:00:00+00:00,37.63999938964844
2017-09-25 00:00:00+00:00,37.290000915527344
2017-09-26 00:00:00+00:00,37.92250061035156
2017-09-27 00:00:00+00:00,38.3849983215332
2017-09-28 00:00:00+00:00,38.17499923706055
2017-09-29 00:00:00+00:00,38.0
2017-10-02 00:00:00+00:00,38.18000030517578
2017-10-03 00:00:00+00:00,38.477500915527344
2017-10-04 00:00:00+00:00,38.1150016784668
2017-10-05 00:00:00+00:00,38.51250076293945
2017-10-06 00:00:00+00:00,38.63999938964844
2017-10-09 00:00:00+00:00,38.872501373291016
2017-10-10 00:00:00+00:00,38.775001525878906
2017-10-11 00:00:00+00:00,38.9375
2017-10-12 00:00:00+00:00,38.932498931884766
2017-10-13 00:00:00+00:00,39.102500915527344
2017-10-16 00:00:00+00:00,39.412498474121094
2017-10-17 00:00:00+00:00,39.807498931884766
2017-10-18 00:00:00+00:00,39.900001525878906
2017-10-19 00:00:00+00:00,38.755001068115234
2017-10-20 00:00:00+00:00,38.9900016784668
2017-10-23 00:00:00+00:00,38.875
2017-10-24 00:00:00+00:00,39.04999923706055
2017-10-25 00:00:00+00:00,38.817501068115234
2017-10-26 00:00:00+00:00,39.19499969482422
2017-10-27 00:00:00+00:00,39.67499923706055
2017-10-30 00:00:00+00:00,40.93000030517578
2017-10-31 00:00:00+00:00,41.73500061035156
2017-11-01 00:00:00+00:00,41.40250015258789
2017-11-02 00:00:00+00:00,41.31999969482422
2017-11-03 00:00:00+00:00,42.779998779296875
2017-11-06 00:00:00+00:00,42.93000030517578
2017-11-07 00:00:00+00:00,43.400001525878906
2017-11-08 00:00:00+00:00,43.58250045776367
2017-11-09 00:00:00+00:00,43.28499984741211
2017-11-10 00:00:00+00:00,43.567501068115234
2017-11-13 00:00:00+00:00,43.349998474121094
2017-11-14 00:00:00+00:00,42.79499816894531
2017-11-15 00:00:00+00:00,42.095001220703125
2017-11-16 00:00:00+00:00,42.57500076293945
2017-11-17 00:00:00+00:00,42.40999984741211
2017-11-20 00:00:00+00:00,42.38999938964844
2017-11-21 00:00:00+00:00,42.69499969482422
2017-11-22 00:00:00+00:00,43.26250076293945
2017-11-24 00:00:00+00:00,43.662498474121094
2017-11-27 00:00:00+00:00,43.334999084472656
2017-11-28 00:00:00+00:00,42.96500015258789
2017-11-29 00:00:00+00:00,41.790000915527344
2017-11-30 00:00:00+00:00,42.11000061035156
2017-12-01 00:00:00+00:00,42.125
2017-12-04 00:00:00+00:00,42.407501220703125
2017-12-05 00:00:00+00:00,42.099998474121094
2017-12-06 00:00:00+00:00,41.6150016784668
2017-12-07 00:00:00+00:00,42.227500915527344
2017-12-08 00:00:00+00:00,42.20500183105469
2017-12-11 00:00:00+00:00,42.1974983215332
2017-12-12 00:00:00+00:00,42.8650016784668
2017-12-13 00:00:00+00:00,43.0
2017-12-14 00:00:00+00:00,42.912498474121094
2017-12-15 00:00:00+00:00,43.1150016784668
2017-12-18 00:00:00+00:00,43.71500015258789
2017-12-19 00:00:00+00:00,43.522499084472656
2017-12-20 00:00:00+00:00,43.3125
2017-12-21 00:00:00+00:00,43.525001525878906
2017-12-22 00:00:00+00:00,43.625
2017-12-26 00:00:00+00:00,42.41999816894531
2017-12-27 00:00:00+00:00,42.4275016784668
2017-12-28 00:00:00+00:00,42.619998931884766
2017-12-29 00:00:00+00:00,42.30500030517578
2018-01-02 00:00:00+00:00,42.314998626708984
2018-01-03 00:00:00+00:00,42.9900016784668
2018-01-04 00:00:00+00:00,43.02000045776367
2018-01-05 00:00:00+00:00,43.26250076293945
2018-01-08 00:00:00+00:00,43.48249816894531
2018-01-09 00:00:00+00:00,43.352500915527344
2018-01-10 00:00:00+00:00,43.25
2018-01-11 00:00:00+00:00,43.622501373291016
2018-01-12 00:00:00+00:00,43.912498474121094
2018-01-16 00:00:00+00:00,44.03499984741211
2018-01-17 00:00:00+00:00,43.76750183105469
2018-01-18 00:00:00+00:00,44.5625
2018-01-19 00:00:00+00:00,44.352500915527344
2018-01-22 00:00:00+00:00,44.150001525878906
2018-01-23 00:00:00+00:00,44.20500183105469
2018-01-24 00:00:00+00:00,43.29999923706055
2018-01-25 00:00:00+00:00,42.63249969482422
2018-01-26 00:00:00+00:00,42.51499938964844
2018-01-29 00:00:00+00:00,41.76750183105469
2018-01-30 00:00:00+00:00,41.17499923706055
2018-01-31 00:00:00+00:00,41.625
2018-02-01 00:00:00+00:00,41.689998626708984
2018-02-02 00:00:00+00:00,40.025001525878906
2018-02-05 00:00:00+00:00,39.0
2018-02-06 00:00:00+00:00,38.5
2018-02-07 00:00:00+00:00,39.76750183105469
2018-02-08 00:00:00+00:00,38.75749969482422
2018-02-09 00:00:00+00:00,37.560001373291016
2018-02-12 00:00:00+00:00,39.377498626708984
2018-02-13 00:00:00+00:00,40.412498474121094
2018-02-14 00:00:00+00:00,40.720001220703125
2018-02-15 00:00:00+00:00,42.25
2018-02-16 00:00:00+00:00,42.942501068115234
2018-02-20 00:00:00+00:00,42.85499954223633
2018-02-21 00:00:00+00:00,42.752498626708984
2018-02-22 00:00:00+00:00,42.9275016784668
2018-02-23 00:00:00+00:00,43.3849983215332
2018-02-26 00:00:00+00:00,44.0525016784668
2018-02-27 00:00:00+00:00,44.540000915527344
2018-02-28 00:00:00+00:00,44.51250076293945
2018-03-01 00:00:00+00:00,43.165000915527344
2018-03-02 00:00:00+00:00,43.11249923706055
2018-03-05 00:00:00+00:00,43.630001068115234
2018-03-06 00:00:00+00:00,44.032501220703125
2018-03-07 00:00:00+00:00,43.567501068115234
2018-03-08 00:00:00+00:00,43.76750183105469
2018-03-09 00:00:00+00:00,44.34749984741211
2018-03-12 00:00:00+00:00,45.0525016784668
2018-03-13 00:00:00+00:00,44.810001373291016
2018-03-14 00:00:00+00:00,44.45249938964844
2018-03-15 00:00:00+00:00,44.51750183105469
2018-03-16 00:00:00+00:00,44.404998779296875
2018-03-19 00:00:00+00:00,43.415000915527344
2018-03-20 00:00:00+00:00,43.73500061035156
2018-03-21 00:00:00+00:00,42.814998626708984
2018-03-22 00:00:00+00:00,42.150001525878906
2018-03-23 00:00:00+00:00,41.23500061035156
2018-03-26 00:00:00+00:00,41.61000061035156
2018-03-27 00:00:00+00:00,41.72999954223633
2018-03-28 00:00:00+00:00,41.29750061035156
2018-03-29 00:00:00+00:00,41.724998474121094
2018-04-02 00:00:00+00:00,41.11750030517578
2018-04-03 00:00:00+00:00,41.220001220703125
2018-04-04 00:00:00+00:00,41.192501068115234
2018-04-05 00:00:00+00:00,43.02000045776367
2018-04-06 00:00:00+00:00,42.04999923706055
2018-04-09 00:00:00+00:00,42.462501525878906
2018-04-10 00:00:00+00:00,42.88249969482422
2018-04-11 00:00:00+00:00,42.92499923706055
2018-04-12 00:00:00+00:00,43.2599983215332
2018-04-13 00:00:00+00:00,43.462501525878906
2018-04-16 00:00:00+00:00,43.70750045776367
2018-04-17 00:00:00+00:00,44.102500915527344
2018-04-18 00:00:00+00:00,44.220001220703125
2018-04-19 00:00:00+00:00,43.165000915527344
2018-04-20 00:00:00+00:00,41.35749816894531
2018-04-23 00:00:00+00:00,41.022499084472656
2018-04-24 00:00:00+00:00,40.30500030517578
2018-04-25 00:00:00+00:00,40.602500915527344
2018-04-26 00:00:00+00:00,40.842498779296875
2018-04-27 00:00:00+00:00,40.157501220703125
2018-04-30 00:00:00+00:00,40.459999084472656
2018-05-01 00:00:00+00:00,41.317501068115234
2018-05-02 00:00:00+00:00,43.45000076293945
2018-05-03 00:00:00+00:00,43.61000061035156
2018-05-04 00:00:00+00:00,44.54249954223633
2018-05-07 00:00:00+00:00,46.1875
2018-05-08 00:00:00+00:00,45.91749954223633
2018-05-09 00:00:00+00:00,46.30500030517578
2018-05-10 00:00:00+00:00,46.912498474121094
2018-05-11 00:00:00+00:00,46.86249923706055
2018-05-14 00:00:00+00:00,46.96500015258789
2018-05-15 00:00:00+00:00,46.275001525878906
2018-05-16 00:00:00+00:00,46.5
2018-05-17 00:00:00+00:00,46.59000015258789
2018-05-18 00:00:00+00:00,46.532501220703125
2018-05-21 00:00:00+00:00,46.727500915527344
2018-05-22 00:00:00+00:00,46.69499969482422
2018-05-23 00:00:00+00:00,46.439998626708984
2018-05-24 00:00:00+00:00,46.5525016784668
2018-05-25 00:00:00+00:00,46.912498474121094
2018-05-29 00:00:00+00:00,46.717498779296875
2018-05-30 00:00:00+00:00,46.69499969482422
2018-05-31 00:00:00+00:00,46.53499984741211
2018-06-01 00:00:00+00:00,46.9375
2018-06-04 00:00:00+00:00,47.837501525878906
2018-06-05 00:00:00+00:00,48.09000015258789
2018-06-06 00:00:00+00:00,47.97999954223633
2018-06-07 00:00:00+00:00,48.084999084472656
2018-06-08 00:00:00+00:00,47.442501068115234
2018-06-11 00:00:00+00:00,47.5525016784668
2018-06-12 00:00:00+00:00,47.787498474121094
2018-06-13 00:00:00+00:00,47.61000061035156
2018-06-14 00:00:00+00:00,47.55500030517578
2018-06-15 00:00:00+00:00,47.064998626708984
2018-06-18 00:00:00+00:00,46.79999923706055
2018-06-19 00:00:00+00:00,45.86249923706055
2018-06-20 00:00:00+00:00,46.432498931884766
2018-06-21 00:00:00+00:00,46.23500061035156
2018-06-22 00:00:00+00:00,46.17499923706055
2018-06-25 00:00:00+00:00,45.182498931884766
2018-06-26 00:00:00+00:00,45.6349983215332
2018-06-27 00:00:00+00:00,46.00749969482422
2018-06-28 00:00:00+00:00,45.95000076293945
2018-06-29 00:00:00+00:00,45.727500915527344
2018-07-02 00:00:00+00:00,45.85499954223633
2018-07-03 00:00:00+00:00,45.8849983215332
2018-07-05 00:00:00+00:00,46.06999969482422
2018-07-06 00:00:00+00:00,46.29999923706055
2018-07-09 00:00:00+00:00,47.32500076293945
2018-07-10 00:00:00+00:00,47.54499816894531
2018-07-11 00:00:00+00:00,46.90250015258789
2018-07-12 00:00:00+00:00,47.32749938964844
2018-07-13 00:00:00+00:00,47.724998474121094
2018-07-16 00:00:00+00:00,47.60499954223633
2018-07-17 00:00:00+00:00,47.29999923706055
2018-07-18 00:00:00+00:00,47.48249816894531
2018-07-19 00:00:00+00:00,47.42250061035156
2018-07-20 00:00:00+00:00,47.54249954223633
2018-07-23 00:00:00+00:00,47.38999938964844
2018-07-24 00:00:00+00:00,48.01250076293945
2018-07-25 00:00:00+00:00,48.10749816894531
2018-07-26 00:00:00+00:00,48.40250015258789
2018-07-27 00:00:00+00:00,47.525001525878906
2018-07-30 00:00:00+00:00,47.26750183105469
2018-07-31 00:00:00+00:00,47.334999084472656
2018-08-01 00:00:00+00:00,49.32749938964844
2018-08-02 00:00:00+00:00,50.087501525878906
2018-08-03 00:00:00+00:00,51.369998931884766
2018-08-06 00:00:00+00:00,51.76750183105469
2018-08-07 00:00:00+00:00,51.689998626708984
2018-08-08 00:00:00+00:00,51.130001068115234
2018-08-09 00:00:00+00:00,51.79999923706055
2018-08-10 00:00:00+00:00,51.66749954223633
2018-08-13 00:00:00+00:00,51.92499923706055
2018-08-14 00:00:00+00:00,52.064998626708984
2018-08-15 00:00:00+00:00,52.08250045776367
2018-08-16 00:00:00+00:00,52.86750030517578
2018-08-17 00:00:00+00:00,53.290000915527344
2018-08-20 00:00:00+00:00,53.77750015258789
2018-08-21 00:00:00+00:00,53.50749969482422
2018-08-22 00:00:00+00:00,53.459999084472656
2018-08-23 00:00:00+00:00,53.650001525878906
2018-08-24 00:00:00+00:00,53.77750015258789
2018-08-27 00:00:00+00:00,54.08250045776367
2018-08-28 00:00:00+00:00,54.72999954223633
2018-08-29 00:00:00+00:00,54.852500915527344
2018-08-30 00:00:00+00:00,55.599998474121094
2018-08-31 00:00:00+00:00,56.5
2018-09-04 00:00:00+00:00,56.657501220703125
2018-09-05 00:00:00+00:00,56.275001525878906
2018-09-06 00:00:00+00:00,55.32500076293945
2018-09-07 00:00:00+00:00,55.1775016784668
2018-09-10 00:00:00+00:00,54.11750030517578
2018-09-11 00:00:00+00:00,54.13999938964844
2018-09-12 00:00:00+00:00,54.959999084472656
2018-09-13 00:00:00+00:00,55.64250183105469
2018-09-14 00:00:00+00:00,55.630001068115234
2018-09-17 00:00:00+00:00,54.317501068115234
2018-09-18 00:00:00+00:00,54.279998779296875
2018-09-19 00:00:00+00:00,53.82500076293945
2018-09-20 00:00:00+00:00,54.787498474121094
2018-09-21 00:00:00+00:00,54.3224983215332
2018-09-24 00:00:00+00:00,54.157501220703125
2018-09-25 00:00:00+00:00,54.92499923706055
2018-09-26 00:00:00+00:00,54.939998626708984
2018-09-27 00:00:00+00:00,55.8849983215332
2018-09-28 00:00:00+00:00,56.005001068115234
2018-10-01 00:00:00+00:00,56.587501525878906
2018-10-02 00:00:00+00:00,56.657501220703125
2018-10-03 00:00:00+00:00,57.44499969482422
2018-10-04 00:00:00+00:00,56.682498931884766
2018-10-05 00:00:00+00:00,55.14500045776367
2018-10-08 00:00:00+00:00,55.04999923706055
2018-10-09 00:00:00+00:00,55.5625
2018-10-10 00:00:00+00:00,54.01250076293945
2018-10-11 00:00:00+00:00,53.08000183105469
2018-10-12 00:00:00+00:00,54.209999084472656
2018-10-15 00:00:00+00:00,54.317501068115234
2018-10-16 00:00:00+00:00,54.189998626708984
2018-10-17 00:00:00+00:00,54.834999084472656
2018-10-18 00:00:00+00:00,53.25
2018-10-19 00:00:00+00:00,54.35749816894531
2018-10-22 00:00:00+00:00,54.73500061035156
2018-10-23 00:00:00+00:00,53.67499923706055
2018-10-24 00:00:00+00:00,53.6349983215332
2018-10-25 00:00:00+00:00,54.1875
2018-10-26 00:00:00+00:00,53.16749954223633
2018-10-29 00:00:00+00:00,51.522499084472656
2018-10-30 00:00:00+00:00,52.317501068115234
2018-10-31 00:00:00+00:00,54.154998779296875
2018-11-01 00:00:00+00:00,54.20249938964844
2018-11-02 00:00:00+00:00,51.35749816894531
2018-11-05 00:00:00+00:00,49.54249954223633
2018-11-06 00:00:00+00:00,50.42250061035156
2018-11-07 00:00:00+00:00,51.032501220703125
2018-11-08 00:00:00+00:00,51.6875
2018-11-09 00:00:00+00:00,50.5625
2018-11-12 00:00:00+00:00,48.4474983215332
2018-11-13 00:00:00+00:00,47.86249923706055
2018-11-14 00:00:00+00:00,46.48249816894531
2018-11-15 00:00:00+00:00,46.724998474121094
2018-11-16 00:00:00+00:00,47.3650016784668
2018-11-19 00:00:00+00:00,46.247501373291016
2018-11-20 00:00:00+00:00,43.877498626708984
2018-11-21 00:00:00+00:00,44.13750076293945
2018-11-23 00:00:00+00:00,43.025001525878906
2018-11-26 00:00:00+00:00,42.564998626708984
2018-11-27 00:00:00+00:00,42.720001220703125
2018-11-28 00:00:00+00:00,43.73249816894531
2018-11-29 00:00:00+00:00,44.42499923706055
2018-11-30 00:00:00+00:00,44.25749969482422
2018-12-03 00:00:00+00:00,45.3025016784668
2018-12-04 00:00:00+00:00,44.067501068115234
2018-12-06 00:00:00+00:00,42.60499954223633
2018-12-07 00:00:00+00:00,42.07500076293945
2018-12-10 00:00:00+00:00,40.83250045776367
2018-12-11 00:00:00+00:00,41.75
2018-12-12 00:00:00+00:00,42.255001068115234
